Id	Standard Label	Hypercube	Type	Period	Sign	Def Level	Def Parent 1	Def Parent 2	Def Parent 3	Def Parent 4	Def Parent 5	Def Parent 6	Def Parent 7	Def Parent 8	Def Parent 1 Label	Def Parent 2 Label	Def Parent 3 Label	Def Parent 4 Label	Def Parent 5 Label	Def Parent 6 Label	Def Parent 7 Label	Def Parent 8 Label	Def Children	Pres Role	Pres Level	Pres Parent 1	Pres Parent 2	Pres Parent 3	Pres Parent 4	Pres Parent 5	Pres Parent 6	Pres Parent 7	Pres Parent 8	Pres Parent 9	Pres Parent 10	Pres Parent 1 Label	Pres Parent 2 Label	Pres Parent 3 Label	Pres Parent 4 Label	Pres Parent 5 Label	Pres Parent 6 Label	Pres Parent 7 Label	Pres Parent 8 Label	Pres Parent 8 Label	Pres Parent 10 Label	Pres Children	StartEnd	Bro Id	Bro Type	Bro Name
708	Change in equity securities - Europe, financial assets through profit and loss, designated	30	Money	Duration	Not set	4	1660	4890	718	719					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	718	719			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated			None				
708	Change in equity securities - Europe, financial assets through profit and loss, designated and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	718	719					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
709	Change in equity securities - Europe, financial assets through profit and loss, held for trading	30	Money	Duration	Not set	4	1660	4890	718	720					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, held for trading					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	718	720			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, held for trading			None				
709	Change in equity securities - Europe, financial assets through profit and loss, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	718	720					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, held for trading					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
710	Change in equity securities- uk, available-for-sale financial assets	30	Money	Duration	Not set	3	1660	4890	600						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in available-for-sale financial assets						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	600				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in available-for-sale financial assets				None				
710	Change in equity securities- uk, available-for-sale financial assets and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	600						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in available-for-sale financial assets						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
711	Change in equity securities - UK, financial assets through profit and loss, designated	30	Money	Duration	Not set	4	1660	4890	718	719					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	718	719			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated			None				
711	Change in equity securities - UK, financial assets through profit and loss, designated and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	718	719					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
712	Change in equity securities -europe, available-for-sale financial assets	30	Money	Duration	Not set	3	1660	4890	600						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in available-for-sale financial assets						None	20 - Notes and Detailed Disclosures	7	3361	3358	2104	2018	2040	4890	600				Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in available-for-sale financial assets				None				
712	Change in equity securities -europe, available-for-sale financial assets and repeat for duplicate pres tree entry	30	Money	Duration	Not set	3	1660	4890	600						Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in available-for-sale financial assets						None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
713	Change in equity securities - UK, financial assets through profit and loss, held for trading	30	Money	Duration	Not set	4	1660	4890	718	720					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, held for trading					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	718	720			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, held for trading			None				
713	Change in equity securities - UK, financial assets through profit and loss, held for trading and repeat for duplicate pres tree entry	30	Money	Duration	Not set	4	1660	4890	718	720					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, held for trading					None	20 - Notes and Detailed Disclosures	6	3361	3358	2104	2018	2040	3054					Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Level 3 - movement analysis [heading]					None				
714	Change in equity securities - US, financial assets through profit and loss, designated	30	Money	Duration	Not set	4	1660	4890	718	719					Dimensions parent - Financial instrument movements	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated					None	20 - Notes and Detailed Disclosures	8	3361	3358	2104	2018	2040	4890	718	719			Notes to financial statements and detailed disclosures [heading]	Notes on Balance Sheet [heading]	Financial instruments [heading]	Fair value of financial assets and financial liabilities [heading]	Fair value hierarchy and analysis of movements among Level 1, 2, and 3 [heading]	Transfers between Level 1 and 2 [heading]	Change in financial assets through profit and loss	Change in financial assets through profit and loss, designated			None				
