Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Revenues		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Revenue, Net		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10507	Ele	2	    InterestAndDebtExpense.Interest.InterestExpenseOther	 		InterestExpenseOther							InterestExpenseOther						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Interest Expense, Other		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10508	Set	1	  InterestAndDebtExpense.GainsLossesOnExtinguishmentOfDebt	 	GainsLossesOnExtinguishmentOfDebt								GainsLossesOnExtinguishmentOfDebt						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gains (Losses) on Extinguishment of Debt		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10509	Ele	2	    InterestAndDebtExpense.GainsLossesOnExtinguishmentOfDebt.GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost	 		GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost							GLOnExtinguishOfDebtBefWOffOfDefDebtIssuanceCost						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gains (Losses) on Extinguishment of Debt, before Write off of Deferred Debt Issuance Cost		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10510	Ele	2	    InterestAndDebtExpense.GainsLossesOnExtinguishmentOfDebt.WriteOffOfDeferredDebtIssuanceCost	 		WriteOffOfDeferredDebtIssuanceCost							WriteOffOfDeferredDebtIssuanceCost						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Write off of Deferred Debt Issuance Cost		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10511	Ele	1	  InterestAndDebtExpense.InducedConversionOfConvertibleDebtExpense	 	InducedConversionOfConvertibleDebtExpense								InducedConversionOfConvertibleDebtExpense						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Induced Conversion of Convertible Debt Expense		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10512	Ele	1	  InterestAndDebtExpense.GainsLossesOnRestructuringOfDebt	 	GainsLossesOnRestructuringOfDebt								GainsLossesOnRestructuringOfDebt						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gains (Losses) on Restructuring of Debt		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10513	Ele	1	  InterestAndDebtExpense.GainsLossesOnRecourseDebt	 	GainsLossesOnRecourseDebt								GainsLossesOnRecourseDebt						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gains (Losses) on Recourse Debt		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10514	Ele	1	  InterestAndDebtExpense.GainLossOnNonRecourseDebt	 	GainLossOnNonRecourseDebt								GainLossOnNonRecourseDebt						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gain (Loss) on Non-Recourse Debt		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10515	Ele	1	  InterestAndDebtExpense.GainLossOnRepurchaseOfDebtInstrument	 	GainLossOnRepurchaseOfDebtInstrument								GainLossOnRepurchaseOfDebtInstrument						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gain (Loss) on Repurchase of Debt Instrument		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10516	Ele	1	  InterestAndDebtExpense.DistributionsOnMandatorilyRedeemableSecurities	 	DistributionsOnMandatorilyRedeemableSecurities								DistributionsOnMandatorilyRedeemableSecurities						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Distributions on Mandatorily Redeemable Securities		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10517	Set	0	IncomeLossFromEquityMethodInvestments	IncomeLossFromEquityMethodInvestments									IncomeOrLossFromEquityMethodInvestments						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Income (Loss) from Equity Method Investments		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10518	Set	0	DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax	DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax									DiscontinOpsIncomeLossFromDiscontinOBeforeIncTax						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10519	Set	0	ExtraordinaryItemsGross	ExtraordinaryItemsGross									ExtraordinaryItems						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Extraordinary Item, Gain (Loss), Gross		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10520	Ele	1	  ExtraordinaryItemsGross.GainLossFromAdjustmentsToPriorPeriod	 	GainLossFromAdjustmentsToPriorPeriod								GLFromAdjustToPriorPeriodExtraordinaryItems						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Gain (Loss) from Adjustments to Prior Period Extraordinary Items		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10521	Ele	1	  ExtraordinaryItemsGross.OfInvestee	 	OfInvestee								ExtraordinaryItemOfInvestee						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Extraordinary Item of Investee		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10522	Ele	1	  ExtraordinaryItemsGross.DiscontinuedApplicationOfSpecializedAccountingForRegulatedOperations	 	DiscontinuedApplicationOfSpecializedAccountingForRegulatedOperations								DiscontinApplicatOfSpecializedAccForRegulatedOps						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Discontinued Application of Specialized Accounting for Regulated Operations		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10523	Ele	1	  ExtraordinaryItemsGross.OtherGainLoss	 	OtherGainLoss								OtherExtraordinaryGainLoss						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Other Extraordinary Gain (Loss)		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10524	Set	0	IncomeLossAttributableToMinorityInterest	IncomeLossAttributableToMinorityInterest									IncomeLossAttributableToNoncontrollingInterest						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Income (Loss) Attributable to Noncontrolling Interest		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10525	Set	0	NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted	NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted									NetIncLossNetOfTaxPerOSLimitedPartnershipUnitDil						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Net Income (Loss), Net of Tax, Per Outstanding Limited Partnership Unit, Diluted		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10526	Ele	1	  NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted.FromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted1	 	FromExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted1								IncLossExtraordNetOfTaxPerOSLtdPshipUnitDiluted1						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Extraordinary Items, Net of Tax, Per Outstanding Limited Partnership Unit, Diluted		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10527	Set	1	  NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted.FromOperationsBeforeExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted	 	FromOperationsBeforeExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted								IncLossOpsBefExtraordItemNOfTaxPerOSLtdPshipUDil						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Operations before Extraordinary Items, Net of Tax, Per Outstanding Limited Partnership Unit, Diluted		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10528	Ele	2	    NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted.FromOperationsBeforeExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted.ContinuingOperations	 		ContinuingOperations							IncLossFromContOpsNetOfTaxPerOSLtdPrshipUnitDil						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Continuing Operations, Net of Tax, Per Outstanding Limited Partnership Unit, Diluted		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10529	Ele	2	    NetIncomeLossNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted.FromOperationsBeforeExtraordinaryItemsNetOfTaxPerOutstandingLimitedPartnershipUnitDiluted.DiscontinuedOperations	 		DiscontinuedOperations							InLossFromDisOpsNetOfTaxPerOSLtdPshipUnitDilute1						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Discontinued Operations, Net of Tax, Per Outstanding Limited Partnership Unit, Diluted		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10530	Set	0	NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax	NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax									NetIncLossPerOSGeneralPartnershipUnitNetOfTax						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing											Net Income (Loss), Per Outstanding General Partnership Unit, Net of Tax		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10531	Ele	1	  NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax.FromExtraordinaryItemsNetOfTaxPerOutstandingGeneralPartnershipUnit1	 	FromExtraordinaryItemsNetOfTaxPerOutstandingGeneralPartnershipUnit1								IncLossExtraordNetOfTaxPerOOGenPartnershipUnit1						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Extraordinary Items, Net of Tax, Per Outstanding General Partnership Unit		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10532	Set	1	  NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingGeneralPartnershipUnitNetOfTax	 	IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingGeneralPartnershipUnitNetOfTax								IncLossOsBefExtraordPerOSGenPshipUnitNetOfTax						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Operations before Extraordinary Items, Per Outstanding General Partnership Unit, Net of Tax		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10533	Ele	2	    NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingGeneralPartnershipUnitNetOfTax.ContinuingOperations	 		ContinuingOperations							IncLossContinuingOpsPerOSGenPtnrshipUnitNetOfTax						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Continuing Operations, Per Outstanding General Partnership Unit, Net of Tax		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
10534	Ele	2	    NetIncomeLossPerOutstandingGeneralPartnershipUnitNetOfTax.IncomeLossFromOperationsBeforeExtraordinaryItemsPerOutstandingGeneralPartnershipUnitNetOfTax.DiscontinuedOperations	 		DiscontinuedOperations							IncLossDiscontinuedOpsNetOfTaxPerOSGenPshipUnit1						Money	Debit	PL	DE			Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis,GroupTrans,Ageing					 +						Income (Loss) from Discontinued Operations, Net of Tax, Per Outstanding General Partnership Unit		us-gaap		Group,Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis	Consol,Restated,OpActivs,ExceptAdjusts,AmortAdjusts,BizSegs,Countries,Activity,ExpenseType,ExceptNon,Analysis
