Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	ShortName	Master	Ref	TxId	Hys	TupId	Data Type	Sign	Acct Types	Post Type	RO	ExclDims	AllowDims	DiMes	NoTags	Except	Amort	Sum Up	Check	Period	StartEnd	Zones	Order	Descr	Comment	Scratch	I Tx Std Label	I Usable Dims	I Post Usable Dims	I M# DiMe Info	I Tag	I Tx Type	I StartEnd	I Tx Sign	I Tx Hys	I Tuple	I Slave Ids	I Slave Filtering
#
#
#	Set	0		EarningsPerShareBasic									EarningsPerShareBasic																							Earnings Per Share, Basic		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicShare								EPSIncomeLossExtraordItemsNetOfTax																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare								EPSIncLossBef4ExtraordCumEffectChngInAcPrinciple																							Income (Loss) from Operations before Extraordinary Items, Per Basic Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicShare							EPSContinuingOperations																							Income (Loss) from Continuing Operations, Per Basic Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare							EPSDiscontinuedOperationsNetOfTax																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare						EPSIncLossDiscontinuedOpNetOfTax																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare						EPSGainLossDisposalDiscontinuedOpNetOfTax																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share		us-gaap
#	Set	0		EarningsPerShareBasicAndDiluted									EarningsPerShareBasicAndDiluted																							Earnings Per Share, Basic and Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerBasicAndDilutedShare								EPSIncLossExtraordItemsNetOfTaxBasicAndDiluted																							Income (Loss) from Extraordinary Items, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	1			IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare								IncomeLossFromOperationsBeforeExtraordinaryItemsPerBasicAndDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Basic and Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerBasicAndDilutedShare							IncomeLossFromContinuingOperationsPerBasicAndDilutedShare																							Income (Loss) from Continuing Operations, Per Basic and Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic and Diluted Share		us-gaap
#	Set	0		EarningsPerShareDiluted									EarningsPerShareDiluted																							Earnings Per Share, Diluted		us-gaap
#	Ele	1			IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare								IncomeLossFromExtraordinaryItemsNetOfTaxPerDilutedShare																							Income (Loss) from Extraordinary Items, Net of Tax, Per Diluted Share		us-gaap
#	Set	1			IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare								IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare																							Income (Loss) from Operations before Extraordinary Items, Per Diluted Share		us-gaap
#	Ele	2				IncomeLossFromContinuingOperationsPerDilutedShare							IncomeLossFromContinuingOperationsPerDilutedShare																							Income (Loss) from Continuing Operations, Per Diluted Share		us-gaap
#	Set	2				IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare							IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare																							Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Ele	3					DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare						DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare																							Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share		us-gaap
#	Set	0		IncomeLossAttributableToParent									IncomeLossAttributableToParent																							Income (Loss) Attributable to Parent		us-gaap
#	Set	1			IncomeLossIncludingPortionAttributableToNoncontrollingInterest								IncomeLossIncludingPortionAttributableToNoncontrollingInterest																							Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	2				IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest							IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest																							Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments						IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments																							Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest		us-gaap
#	Set	4						OperatingIncomeLoss					OperatingIncomeLoss																							Operating Income (Loss)		us-gaap
#	Set	5							GrossProfit				GrossProfit																							Gross Profit		us-gaap
 =10000	Set Master	0	Revenues	Revenues									Revenue						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48											Revenues		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46									40019, 40021
10001	Set	1	  Revenues.SalesRevenueNet	 	SalesRevenueNet								SalesRevenueNet						Money	Credit	PL	DE	RO		1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Revenue, Net		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10572	Ele	1	  IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity.AttributableToNoncontrollingInterest	 	AttributableToNoncontrollingInterest								IncFromDiscOpNetOfTaxAttribToMinorityInterest						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Noncontrolling Interest		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10573	Set	0	ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity	ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity									ExtraordGainLossNetOfTaxAttribToReportingEntity						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Extraordinary Item, Gain (Loss), Net of Tax, Attributable to Parent		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46
10574	Set	1	  ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity.ExtraordinaryItemNetOfTax	 	ExtraordinaryItemNetOfTax								ExtraordinaryItemNetOfTax						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Extraordinary Item, Gain (Loss), Net of Tax, Including Portion Attributable to Noncontrolling Interest		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10575	Ele	2	    ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity.ExtraordinaryItemNetOfTax.TaxEffectOfExtraordinaryItem	 		TaxEffectOfExtraordinaryItem							TaxEffectOfExtraordinaryItem						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Tax Effect of Extraordinary Item, Gain (Loss)		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
10576	Ele	1	  ExtraordinaryItemGainOrLossNetOfTaxAttributableToReportingEntity.ExtraordinaryItemGainOrLossNetOfTaxAttributableToNoncontrollingInterest	 	ExtraordinaryItemGainOrLossNetOfTaxAttributableToNoncontrollingInterest								ExtraordGainNetOfTaxAttribToMinorityInterest						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +						Extraordinary Item, Gain (Loss), Net of Tax, Attributable to Noncontrolling Interest		us-gaap		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
#	Set	0		NetIncomeLossAvailableToCommonStockholdersBasic									NetIncomeLossAvailableToCommonStockholdersBasic						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss) Available to Common Stockholders, Basic		us-gaap
#	Set	1			NetIncomeLoss								NetIncomeLoss						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss) Attributable to Parent		us-gaap
#	Set	2				ProfitLoss							ProfitLoss						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss), Including Portion Attributable to Noncontrolling Interest		us-gaap
#	Set	3					IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple						IncBefExtraordAndCumEffectOfChangeInAcPrinciple						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Income (Loss) from Operations before Extraordinary Items		us-gaap
#	Set	-4											NetIncLossAttributableToNoncontrollingInterest						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss) Attributable to Noncontrolling Interest		us-gaap
#	Set	-3											NetIncLossAttribToNonredeemableMinorityInterest						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest		us-gaap
#	Ele	-2											MinorityInterestInNetInJVPartnersNonredeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Nonredeemable		us-gaap
#	Ele	-2											MinorityInterestInNetIncLtdPtshipsNonredeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Nonredeemable		us-gaap
#	Ele	-2											MinInterestInNetIncOperatingPshipsNonredeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable		us-gaap
#	Ele	-2											MinInterestInNetIncOtherMinorityIntNonredeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Nonredeemable		us-gaap
#	Ele	-2											MinInterestInNetIncPreferredUnitHoldersNonredeem						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Nonredeemable		us-gaap
#	Set	-3											NetIncAttribToRedeemableMinorityInterest						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Net Income (Loss) Attributable to Redeemable Noncontrolling Interest		us-gaap
#	Ele	-2											MinorityInterestInNetIncJVPartnersRedeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Joint Venture Partners, Redeemable		us-gaap
#	Ele	-2											MinorityInNetIncLtdPartnershipsRedeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Limited Partnerships, Redeemable		us-gaap
#	Ele	-2											MinInterestInNetIncOperatingPshipsRedeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Redeemable		us-gaap
#	Ele	-2											MinInterestInNetIncOtherNoncontrollingRedeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Other Noncontrolling Interests, Redeemable		us-gaap
#	Ele	-2											MinInNetIncPreferredUnitHoldersRedeemable						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Noncontrolling Interest in Net Income (Loss) Preferred Unit Holders, Redeemable		us-gaap
#	Set	-5											PreferredStockDividendsAndOtherAdjustments						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Preferred Stock Dividends and Other Adjustments		us-gaap
#	Ele	-4											PreferredStockDividendsIncomeStatementImpact						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Preferred Stock Dividends, Income Statement Impact		us-gaap
#	Ele	-4											RedeemablePreferredStockDividends						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Redeemable Preferred Stock Dividends		us-gaap
#	Ele	-4											ConvertiblePrefStockConvertedToOtherSecurities						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Convertible Preferred Stock Converted to Other Securities		us-gaap
#	Ele	-4											PreferredStockRedemptionPremium						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Preferred Stock Redemption Premium		us-gaap
#	Ele	-4											PreferredStockRedemptionDiscount						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Preferred Stock Redemption Discount		us-gaap
#	Ele	-4											PreferredStockConversionsInducements						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Preferred Stock Conversions, Inducements		us-gaap
#	Ele	-4											TemporaryEquityDividendsAdjustment						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Temporary Equity, Dividends, Adjustment		us-gaap
#	Ele	-4											TempEquityAccretionToRedemptionValueAdjustment						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Temporary Equity, Accretion to Redemption Value, Adjustment		us-gaap
#	Ele	-4											GeneralPartnerDistributions						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											General Partner Distributions		us-gaap
#	Ele	-4											OtherPreferredStockDividendsAndAdjustments						Money	Debit	PL	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48											Other Preferred Stock Dividends and Adjustments		us-gaap
#	Ele



#	The rows below in the BroId range 20000 are temporary whilt gettting Def and Report with TxId StartEnd values to allow importation.
 =20200	Set Master	0	StocksInventory	StocksInventory									StockInventory						Money	Debit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48							Instant	Stock				Stock 2722	StocksInventory		1,2,3,4,5,6,7,39,43,44,45,46					Stock				40105, 50005
20201	Ele Master	1	  StocksInventory.Change	 	Change								StockMovement			6480	38		Money	Either	PL	Sch								No									Increase (decrease) in stocks / inventories	3,4,39,43,44,45,46,47			dpl:IncreaseDecreaseInStocksInventories	Money		Debit	38		40110, 50010
20202	Set Master	1	  StocksInventory.RawMaterialsAndConsumables	 	RawMaterialsAndConsumables								RawMaterial						Money	Debit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +		Instant	Stock				Stock 2727	StocksRawMaterialsConsumables		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46				Stock				40106, 50006
20203	Ele Master	2	    StocksInventory.RawMaterialsAndConsumables.Change	 		Change							RawMaterialMovement			6408	38		Money	Either	PL	Sch								No									Increase (decrease) in stocks of raw materials and consumables	3,4,39,43,44,45,46,47			dpl-gaap:IncreaseDecreaseInStocksRawMaterialsConsumables	Money		Debit	38		40111, 50011
20204	Set Master	1	  StocksInventory.WIP	 	WIP								WIP						Money	Debit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +		Instant	Stock				Stock 2744	WorkInProgress		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46				Stock				40107, 50007
20205	Ele Master	2	    StocksInventory.WIP.Change	 		Change							WIPMovement			6409	38		Money	Either	PL	Sch								No									Increase (decrease) in work in progress	3,4,39,43,44,45,46,47			dpl-gaap:IncreaseDecreaseInWorkInProgress	Money		Debit	38		40112, 50012
20206	Set Master	1	  StocksInventory.FinishedGoodsGoodsForResale	 	FinishedGoodsGoodsForResale								FinishedGoods						Money	Debit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +		Instant	Stock				Stock 2688	FinishedGoodsGoodsForResale		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46				Stock				40108, 50008
20207	Ele Master	2	    StocksInventory.FinishedGoodsGoodsForResale.Change	 		Change							FinishedGoodsMovement			6406	38		Money	Either	PL	Sch								No									Increase (decrease) in finished goods and goods for resale	3,4,39,43,44,45,46,47			dpl-gaap:IncreaseDecreaseInFinishedGoodsGoodsForResale	Money		Debit	38		40113, 50013
20208	Set Master	1	  StocksInventory.PaymentsOnAcct	 	PaymentsOnAcct								PaymentsOnAc						Money	Debit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +		Instant	Stock				Stock 2705	StocksPaymentsOnAccount		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46				Stock				40109, 50009
20209	Ele Master	2	    StocksInventory.PaymentsOnAcct.Change	 		Change							PaymentsOnAcMovement			6407	38		Money	Either	PL	Sch								No									Increase (decrease) in stocks, payments on account	3,4,39,43,44,45,46,47			dpl-gaap:IncreaseDecreaseInStocksPaymentsOnAccount	Money		Debit	38		40114, 50014
20210	Set	1	  StocksInventory.WIPLongtermContracts	 	WIPLongtermContracts								WIPLongtermContracts						Money	Debit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +		Instant					Treated as part of Stock DE	WorkInProgressInRespectLong-termContracts		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
20211	Ele	2	    StocksInventory.WIPLongtermContracts.Change	 		Change							WIPLongtermContractsMovement						Money	Either	PL	Sch								No
20212	Set	2	    StocksInventory.WIPLongtermContracts.NetCostLessForeseeableLosses	 		NetCostLessForeseeableLosses							WIPLTNetCost						Money	Debit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +		Instant						Long-termContractsNetCostLessForeseeableLosses		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
20213	Ele	3	      StocksInventory.WIPLongtermContracts.NetCostLessForeseeableLosses.Change	 			Change						WIPLTNetCostMovement						Money	Either	PL	Sch								No
20214	Set	2	    StocksInventory.WIPLongtermContracts.PaymentsOnAccountNotMatchedWithTurnover	 		PaymentsOnAccountNotMatchedWithTurnover							WIPLTOnAcInTOver						Money	Credit	BS	DE			1,2,3,4,5,6,7,39,43,44,45,46,47,48					 +		Instant						Long-termContractsPaymentsOnAccountReceivedReceivableNotMatchedWithTurnover		1,2,3,4,5,6,7,39,43,44,45,46	2,3,4,5,6,7,39,43,44,45,46
20215	Ele	3	      StocksInventory.WIPLongtermContracts.PaymentsOnAccountNotMatchedWithTurnover.Change	 			Change						WIPLTOnAcInTOverMovement						Money	Either	PL	Sch								No
 
 =25000	Set	0	Equity	Equity															Money	Credit	BS	DE																[A] 490 CalledUpShareCapitalHeading
 =25100	Set	1	  Equity.Reserves	 	Reserves														Money	Debit	BS	DE								 +								[A] 4242 ReservesHeading
 =25200	Set Master	2	    Equity.Reserves.PLAC	 		PLAC													Money	Credit	PL	DE								 +		Instant	SumEnd					[C] 3984ProfitLossAccountReserve							SumEnd				50168
#	Definition Views			Definition Tree 610 - Hypercube - All Income (Hys 2)

 =40000	Set	0	DefAllIncome	DefAllIncome															Money	Credit	Other	Sch	RO															[A] 2932 ItemsInheritingAllIncomeDataDimensions
40001	Ele Master	1	  DefAllIncome.ProfitLossOnOrdinaryActivitiesBeforeTax	 	ProfitLossOnOrdinaryActivitiesBeforeTax								Tx3998			3998	2		Money	Credit	Other	Sch								 +								[C] 3998 2,38 ProfitLossOnOrdinaryActivitiesBeforeTax	Profit (loss) on ordinary activities before tax	2,3,4,5,6,7,39			uk-gaap:ProfitLossOnOrdinaryActivitiesBeforeTax	Money		Credit	2,38		50161
40002	Ele	1	  DefAllIncome.FinanceCharges	 	FinanceCharges								Tx2066Hy2			2066	2		Money	Debit	Other	Sch								 +								[C] 2066 2,13 FinanceChargesIncome	Finance charges (income)	2,3,4,5,6,7,39			uk-gaap:FinanceChargesIncome	Money		Debit	2,13
40003	Ele	1	  DefAllIncome.NetInterestPayableReceivable	 	NetInterestPayableReceivable								Tx3299Hy2			3299	2		Money	Debit	Other	Sch								 +								[C] 3299 2,13 NetInterestPayableReceivable	Net interest payable (receivable)	2,3,4,5,6,7,39			uk-gaap:NetInterestPayableReceivable	Money		Debit	2,13
40004	Ele	1	  DefAllIncome.InterestPayableSimilarCharges	 	InterestPayableSimilarCharges								InterestPayableSimilarCharges			2864	2		Money	Debit	Other	Sch								 +								[C] 2864 2,13 InterestPayableSimilarCharges	Interest payable and similar charges	2,3,4,5,6,7,39			uk-gaap:InterestPayableSimilarCharges	Money		Debit	2,13
40005	Ele	1	  DefAllIncome.OtherInterestReceivableSimilar	 	OtherInterestReceivableSimilar								Tx3571Hy2			3571	2		Money	Credit	Other	Sch								 +								[C] 3571 2,13 OtherInterestReceivableSimilarIncome	Other interest receivable and similar income	2,3,4,5,6,7,39			uk-gaap:OtherInterestReceivableSimilarIncome	Money		Credit	2,13
40006	Ele	1	  DefAllIncome.OtherFinanceCharges	 	OtherFinanceCharges								Tx3538Hy2			3538	2		Money	Debit	Other	Sch								 +								[C] 3538 2,13 OtherFinanceCharges	Other finance charges	2,3,4,5,6,7,39			uk-gaap:OtherFinanceCharges	Money		Debit	2,13
40007	Ele	1	  DefAllIncome.OtherFinance	 	OtherFinance								Tx3540Hy2			3540	2		Money	Credit	Other	Sch								 +								[C] 3540 2,13 OtherFinanceIncome	Other finance income	2,3,4,5,6,7,39			uk-gaap:OtherFinanceIncome	Money		Credit	2,13
40008	Ele	1	  DefAllIncome.NetFromFAIsSubtotal	 	NetFromFAIsSubtotal								Tx3283			3283	2		Money	Credit	Other	Sch								 +								[C] 3283 2 NetIncomeFromFixedAssetInvestmentsSubtotal	Net income from fixed asset investments, subtotal	2,3,4,5,6,7,39			uk-gaap:NetIncomeFromFixedAssetInvestmentsSubtotal	Money		Credit	2
40009	Ele Master	1	  DefAllIncome.ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest	 	ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest								Tx3997			3997	2		Money	Credit	Other	Sch								 +								[C] 3997 2,38 ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest	Profit (loss) on ordinary activities before finance charges and interest	2,3,4,5,6,7,39			uk-gaap:ProfitLossOnOrdinaryActivitiesBeforeFinanceChargesInterest	Money		Credit	2,38		50160
40010	Ele	1	  DefAllIncome.ExceptGainReportedAfterOpProfitLossSubtotal	 	ExceptGainReportedAfterOpProfitLossSubtotal								Tx1928Hy2			1928	2		Money	Credit	Other	Sch								 +								[C] 1928 1,2 ExceptionalGainLossReportedAfterOperatingProfitLossSubtotal	Exceptional gain (loss) reported after operating profit (loss), subtotal	2,3,4,5,6,7,39			uk-gaap:ExceptionalGainLossReportedAfterOperatingProfitLossSubtotal	Money		Credit	1,2
40011	Ele Master	1	  DefAllIncome.GainOnSaleOrTerminationOps	 	GainOnSaleOrTerminationOps											2341	2		Money	Credit	Other	Sch	RO							 +								[C] 2341 2,38 GainLossOnSaleOrTerminationOperations	Gain (loss) on sale or termination of operations	2,3,4,5,6,7,39			uk-gaap:GainLossOnSaleOrTerminationOperations	Money		Credit	2,38		50029
40012	Ele	1	  DefAllIncome.UtilisationEarlierProvisionsForSaleOrTerminationOps	 	UtilisationEarlierProvisionsForSaleOrTerminationOps											4987	2		Money	Credit	Other	Sch	RO							 +								[C] 4987 2 UtilisationEarlierProvisionsForSaleOrTerminationOperations	Utilisation of earlier provisions for sale or termination of operations	2,3,4,5,6,7,39			uk-gaap:UtilisationEarlierProvisionsForSaleOrTerminationOperations	Money		Credit	2
40013	Ele Master	1	  DefAllIncome.ProvisionForLossOnSaleOrTerminationOp	 	ProvisionForLossOnSaleOrTerminationOp											4024	2		Money	Debit	Other	Sch	RO							 +								[C] 4024 2,38 ProvisionForLossOnSaleOrTerminationOperation	Provision for loss on sale or termination of operation	2,3,4,5,6,7,39			uk-gaap:ProvisionForLossOnSaleOrTerminationOperation	Money		Debit	2,38		50030
40014	Ele	1	  DefAllIncome.ProvisionForOpLossOnDiscontinuedOps	 	ProvisionForOpLossOnDiscontinuedOps											4025	2		Money	Debit	Other	Sch	RO							 +								[C] 4025 2 ProvisionForOperatingLossOnDiscontinuedOperations	Provision for operating loss on discontinued operations	2,3,4,5,6,7,39			uk-gaap:ProvisionForOperatingLossOnDiscontinuedOperations	Money		Debit	2
40015	Ele Master	1	  DefAllIncome.CostsGainsFromFundamentalRestructuringOrReorganisation	 	CostsGainsFromFundamentalRestructuringOrReorganisation											1041	2		Money	Debit	Other	Sch	RO							 +								[C] 1041 2,38 CostsGainsFromFundamentalRestructuringOrReorganisation	Costs (gains) from fundamental restructuring or reorganisation	2,3,4,5,6,7,39			uk-gaap:CostsGainsFromFundamentalRestructuringOrReorganisation	Money		Debit	2,38		50034
40016	Ele Master	1	  DefAllIncome.GainFromDisposalFixedAssets	 	GainFromDisposalFixedAssets											2272	2		Money	Credit	Other	Sch	RO							 +								[C] 2272 2,38 GainLossFromDisposalFixedAssets	Gain (loss) from disposal of fixed assets	2,3,4,5,6,7,39			uk-gaap:GainLossFromDisposalFixedAssets	Money		Credit	2,38		50031
40017	Ele	1	  DefAllIncome.OtherExceptGainReportedAfterOpPL	 	OtherExceptGainReportedAfterOpPL								Tx3525Hy2			3525	2		Money	Credit	Other	Sch								 +								[C] 3525 1,2 OtherExceptionalGainLossReportedAfterOperatingProfitLoss	Other exceptional gain (loss) reported after operating profit (loss)	2,3,4,5,6,7,39			uk-gaap:OtherExceptionalGainLossReportedAfterOperatingProfitLoss	Money		Credit	1,2
40018	Ele Master	1	  DefAllIncome.OpPL	 	OpPL								Tx3422			3422	2		Money	Credit	Other	Sch								 +								[C] 3422 2,38 OperatingProfitLoss	Operating profit (loss)	2,3,4,5,6,7,39			uk-gaap:OperatingProfitLoss	Money		Credit	2,38		50159
