Id	Type	Level	Bro Name	Name 0	N 1	N 2	N 3	N 4	N 5	N 6	N 7	N 8	BD	Ref	TxId	Data Type	Sign	Acct Types	Post Type	RO	HyId	Excl Dims	Incl Dims	DiMeId	Except	Amort	Sum Up	Totalling	Sum To	Related	StartEnd	Context	Zones	Order	Descr	Comment	I Tx Std Label	I Allowable Dims	I Man Dim	I Prop Dim	I Tuples	I Tag	I Tx Type	I Tx Period	I StartEnd Bros	I Tx Sign	I Tx Hys
2891	Ele	2	    CFS.ReconciliationNetCashFlowToMovementInNetDebt.NetFunds	CFS	ReconciliationNetCashFlowToMovementInNetDebt	NetFunds							 		3278	Money	Not set	CF	Sch	RO	13	43,44					+			 	SumEnd 1216	Period					Net debt (funds)	1,3,4				uk-gaap:NetDebtFunds	Money	Instant	SumEnd 2894	Not set	13
2893	Ele	2	    CFS.ReconciliationNetCashFlowToMovementInNetDebt.IncreaseDecreaseInNetCashForPeriodRepeat	CFS	ReconciliationNetCashFlowToMovementInNetDebt	IncreaseDecreaseInNetCashForPeriodRepeat							 			Money	Not set	CF	Sch	RO							+			 		 				Check: This TxId appears twice in the Cashflow. Other place is within the Recon to Net Debt.		 									
2894	Set	2	    CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod							 		1216	Money	Not set	CF	Sch	RO	13	43,44					No			 		Period					Decrease (increase) in net debt during period	1,3,4				uk-gaap:DecreaseIncreaseInNetDebtDuringPeriod	Money	Duration		Not set	13
2895	Ele	3	      CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.NewFinanceLeases	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	NewFinanceLeases						 		3322	Money	Credit	CF	Sch	RO	13	43,44					No			 		Period					New finance leases	1,3,4				uk-gaap:NewFinanceLeases	Money	Duration		Credit	13
2896	Ele	3	      CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.RedemptionPremiumOnEquityInstrs	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	RedemptionPremiumOnEquityInstrs						 		4187	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Redemption premium on equity instruments	1,3,4				uk-gaap:RedemptionPremiumOnEquityInstruments	Money	Duration		Not set	13
2897	Ele	3	      CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.NetFromChangesRecognisedMarketValue	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	NetFromChangesRecognisedMarketValue						 		1217	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Decrease (increase) in net debt from changes recognised in market value	1,3,4				uk-gaap:DecreaseIncreaseInNetDebtFromChangesRecognisedInMarketValue	Money	Duration		Not set	13
2898	Set	3	      CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.FundsDebtsArisingFromAcqsDisposals	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	FundsDebtsArisingFromAcqsDisposals						 		2256	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Funds (debts) arising from acquisitions and disposals	1,3,4				uk-gaap:FundsDebtsArisingFromAcquisitionsDisposals	Money	Duration		Not set	13
2899	Ele	4	        CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.FundsDebtsArisingFromAcqsDisposals.AcquiredWithSubsidiaries	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	FundsDebtsArisingFromAcqsDisposals	AcquiredWithSubsidiaries					 		2255	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Funds (debts) acquired with subsidiaries	1,3,4				uk-gaap:FundsDebtsAcquiredWithSubsidiaries	Money	Duration		Not set	13
2900	Ele	4	        CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.FundsDebtsArisingFromAcqsDisposals.DisposedWithSubsidiaries	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	FundsDebtsArisingFromAcqsDisposals	DisposedWithSubsidiaries					 		2257	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					(Funds) debts disposed of with subsidiaries	1,3,4				uk-gaap:FundsDebtsDisposedWithSubsidiaries	Money	Duration		Not set	13
2901	Set	3	      CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.NetResultingFromFlows	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	NetResultingFromFlows						 		1219	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Decrease (increase) in net debt resulting from cash flows	1,3,4				uk-gaap:DecreaseIncreaseInNetDebtResultingFromCashFlows	Money	Duration		Not set	13
2902	Ele	4	        CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.NetResultingFromFlows.CashFlowOutflowFromManagementLiquidResourcesRepeat	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	NetResultingFromFlows	CashFlowOutflowFromManagementLiquidResourcesRepeat					 			Money	Credit	CF	Sch	RO							+			 		 				Check: This TxId appears twice in the Cashflow. Other place is within the Recon to Net Debt.		 									
2903	Ele	4	        CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.NetResultingFromFlows.OutflowChangeLeaseFinancing	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	NetResultingFromFlows	OutflowChangeLeaseFinancing					 		556	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash flow (outflow) from change in debt and lease financing	1,3,4				uk-gaap:CashFlowOutflowFromChangeInDebtLeaseFinancing	Money	Duration		Not set	13
2904	Ele	3	      CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.NetFromExchangeAdjusts	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	NetFromExchangeAdjusts						 		1218	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Decrease (increase) in net debt from exchange adjustments	1,3,4				uk-gaap:DecreaseIncreaseInNetDebtFromExchangeAdjustments	Money	Duration		Not set	13
2905	Ele	3	      CFS.ReconciliationNetCashFlowToMovementInNetDebt.DecrIncrNetDuringPeriod.OtherNoncashMvtsServingNet	CFS	ReconciliationNetCashFlowToMovementInNetDebt	DecrIncrNetDuringPeriod	OtherNoncashMvtsServingNet						 		3597	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Other non-cash movements serving to decrease (increase) net debt	1,3,4				uk-gaap:OtherNon-cashMovementsServingToDecreaseIncreaseNetDebt	Money	Duration		Not set	13
2906	Set	0	CF	CF									 			Money	Not set	CF	DE	RO										 		 						 									
2907	Set	1	  CF.NetDebts	CF	NetDebts								 			Money	Not set	CF	DE	RO							+			 		 						 									
2908	Set	2	    CF.NetDebts.CashMovmnt	CF	NetDebts	CashMovmnt							 			Money	Not set	CF	DE	RO							+			 		 						 									
2909	Ele	3	      CF.NetDebts.CashMovmnt.IncrInBankInHandExclExchangeAdjusts	CF	NetDebts	CashMovmnt	IncrInBankInHandExclExchangeAdjusts						 		2646	Money	Not set	CF	DE	RO	13	43,44					+			 		Period					Increase (decrease) in cash at bank and in hand, excluding exchange adjustments	1,3,4				uk-gaap:IncreaseDecreaseInCashBankInHandExcludingExchangeAdjustments	Money	Duration		Not set	13
2910	Ele	3	      CF.NetDebts.CashMovmnt.IncrInBankInHandFromAcqsDisposals	CF	NetDebts	CashMovmnt	IncrInBankInHandFromAcqsDisposals						 		2647	Money	Not set	CF	DE	RO	13	43,44					+			 		Period					Increase (decrease) in cash at bank and in hand from acquisitions and disposals	1,3,4				uk-gaap:IncreaseDecreaseInCashBankInHandFromAcquisitionsDisposals	Money	Duration		Not set	13
2911	Ele	3	      CF.NetDebts.CashMovmnt.IncrInBankInHandFromExchangeAdjusts	CF	NetDebts	CashMovmnt	IncrInBankInHandFromExchangeAdjusts						 		2648	Money	Not set	CF	DE	RO	13	43,44					+			 		Period					Increase (decrease) in cash at bank and in hand from exchange adjustments	1,3,4				uk-gaap:IncreaseDecreaseInCashBankInHandFromExchangeAdjustments	Money	Duration		Not set	13
2912	Ele	3	      CF.NetDebts.CashMovmnt.IncrInBankInHandFromOtherNoncashChanges	CF	NetDebts	CashMovmnt	IncrInBankInHandFromOtherNoncashChanges						 		2649	Money	Not set	CF	DE	RO	13	43,44					+			 		Period					Increase (decrease) in cash at bank and in hand from other non-cash changes	1,3,4				uk-gaap:IncreaseDecreaseInCashBankInHandFromOtherNon-cashChanges	Money	Duration		Not set	13
2913	Set	2	    CF.NetDebts.CAI	CF	NetDebts	CAI							 			Money	Not set	CF	DE	RO							+			 		 						 									
2914	Ele	3	      CF.NetDebts.CAI.IncrInCurrentAssetInvestsFromAcqsDisposals	CF	NetDebts	CAI	IncrInCurrentAssetInvestsFromAcqsDisposals						 		2655	Money	Debit	CF	DE		13	43,44					+			 		Period					Increase (decrease) in current asset investments from acquisitions and disposals	1,3,4				uk-gaap:IncreaseDecreaseInCurrentAssetInvestmentsFromAcquisitionsDisposals	Money	Duration		Debit	13
2915	Ele	3	      CF.NetDebts.CAI.IncrInCurrentAssetInvestsFromOtherNoncashChanges	CF	NetDebts	CAI	IncrInCurrentAssetInvestsFromOtherNoncashChanges						 		2657	Money	Debit	CF	DE		13	43,44					+			 		Period					Increase (decrease) in current asset investments from other non-cash changes	1,3,4				uk-gaap:IncreaseDecreaseInCurrentAssetInvestmentsFromOtherNon-cashChanges	Money	Duration		Debit	13
2916	Ele	3	      CF.NetDebts.CAI.IncrInCurrentAssetInvestsFromExchangeAdjusts	CF	NetDebts	CAI	IncrInCurrentAssetInvestsFromExchangeAdjusts						 		2656	Money	Debit	CF	DE		13	43,44					+			 		Period					Increase (decrease) in current asset investments from exchange adjustments	1,3,4				uk-gaap:IncreaseDecreaseInCurrentAssetInvestmentsFromExchangeAdjustments	Money	Duration		Debit	13
2917	Set	2	    CF.NetDebts.FinLeasesHPContractsAll	CF	NetDebts	FinLeasesHPContractsAll							 			Money	Credit	CF	DE	RO							+			 		 						 									
2918	Ele	3	      CF.NetDebts.FinLeasesHPContractsAll.CapitalElementFinanceRentalPayments	CF	NetDebts	FinLeasesHPContractsAll	CapitalElementFinanceRentalPayments						 		505	Money	Debit	CF	DE		13	43,44					No			 		Period					Capital element of finance lease rental payments	1,3,4				uk-gaap:CapitalElementFinanceLeaseRentalPayments	Money	Duration		Debit	13
2919	Ele	3	      CF.NetDebts.FinLeasesHPContractsAll.IncrInFinanceHirePurchaseFromAcqsDisposals	CF	NetDebts	FinLeasesHPContractsAll	IncrInFinanceHirePurchaseFromAcqsDisposals						 		2681	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance lease and hire purchase contracts from acquisitions and disposals	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeaseHirePurchaseContractsFromAcquisitionsDisposals	Money	Duration		Credit	13
2920	Ele	3	      CF.NetDebts.FinLeasesHPContractsAll.IncrInTotalFinanceHirePurchaseFromExchangeAdjusts	CF	NetDebts	FinLeasesHPContractsAll	IncrInTotalFinanceHirePurchaseFromExchangeAdjusts						 		2738	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in total finance leases and hire purchase contracts from exchange adjustments	1,3,4				uk-gaap:IncreaseDecreaseInTotalFinanceLeasesHirePurchaseContractsFromExchangeAdjustments	Money	Duration		Credit	13
2921	Set	2	    CF.NetDebts.FinLeasesHPContractsLess1Yr	CF	NetDebts	FinLeasesHPContractsLess1Yr							 			Money	Credit	CF	DE	RO							+			 		 						 									
2922	Ele	3	      CF.NetDebts.FinLeasesHPContractsLess1Yr.IncrInFinanceHirePurchaseDueWithinOneYearReflectedInCashOutflowInflow	CF	NetDebts	FinLeasesHPContractsLess1Yr	IncrInFinanceHirePurchaseDueWithinOneYearReflectedInCashOutflowInflow						 		2687	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance leases and hire purchase contracts due within one year, reflected in cash outflow (inflow)	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeasesHirePurchaseContractsDueWithinOneYearReflectedInCashOutflowInflow	Money	Duration		Credit	13
2923	Ele	3	      CF.NetDebts.FinLeasesHPContractsLess1Yr.IncrInFinanceHirePurchaseDueWithinOneYearFromAcqsDisposals	CF	NetDebts	FinLeasesHPContractsLess1Yr	IncrInFinanceHirePurchaseDueWithinOneYearFromAcqsDisposals						 		2680	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance lease and hire purchase contracts due within one year from acquisitions and disposals	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeaseHirePurchaseContractsDueWithinOneYearFromAcquisitionsDisposals	Money	Duration		Credit	13
2924	Ele	3	      CF.NetDebts.FinLeasesHPContractsLess1Yr.IncrInFinanceHirePurchaseDueWithinOneYearFromOtherNoncashChanges	CF	NetDebts	FinLeasesHPContractsLess1Yr	IncrInFinanceHirePurchaseDueWithinOneYearFromOtherNoncashChanges						 		2686	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance leases and hire purchase contracts due within one year from other non-cash changes	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeasesHirePurchaseContractsDueWithinOneYearFromOtherNon-cashChanges	Money	Duration		Credit	13
2925	Ele	3	      CF.NetDebts.FinLeasesHPContractsLess1Yr.IncrInFinanceHirePurchaseDueWithinOneYearFromExchangeAdjusts	CF	NetDebts	FinLeasesHPContractsLess1Yr	IncrInFinanceHirePurchaseDueWithinOneYearFromExchangeAdjusts						 		2685	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance leases and hire purchase contracts due within one year from exchange adjustments	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeasesHirePurchaseContractsDueWithinOneYearFromExchangeAdjustments	Money	Duration		Credit	13
2926	Set	2	    CF.NetDebts.FinLeasesHPContractsMore1Yr	CF	NetDebts	FinLeasesHPContractsMore1Yr							 			Money	Credit	CF	DE	RO							+			 		 						 									
2927	Ele	3	      CF.NetDebts.FinLeasesHPContractsMore1Yr.IncrInFinanceHirePurchaseDueAfterOneYearReflectedInCashOutflowInflow	CF	NetDebts	FinLeasesHPContractsMore1Yr	IncrInFinanceHirePurchaseDueAfterOneYearReflectedInCashOutflowInflow						 		2684	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance leases and hire purchase contracts due after one year, reflected in cash outflow (inflow)	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeasesHirePurchaseContractsDueAfterOneYearReflectedInCashOutflowInflow	Money	Duration		Credit	13
2928	Ele	3	      CF.NetDebts.FinLeasesHPContractsMore1Yr.IncrInFinanceHirePurchaseDueAfterOneYearFromAcqsDisposals	CF	NetDebts	FinLeasesHPContractsMore1Yr	IncrInFinanceHirePurchaseDueAfterOneYearFromAcqsDisposals						 		2679	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance lease and hire purchase contracts due after one year from acquisitions and disposals	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeaseHirePurchaseContractsDueAfterOneYearFromAcquisitionsDisposals	Money	Duration		Credit	13
2929	Ele	3	      CF.NetDebts.FinLeasesHPContractsMore1Yr.IncrInFinanceHirePurchaseDueAfterOneYearFromOtherNoncashChanges	CF	NetDebts	FinLeasesHPContractsMore1Yr	IncrInFinanceHirePurchaseDueAfterOneYearFromOtherNoncashChanges						 		2683	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance leases and hire purchase contracts due after one year from other non-cash changes	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeasesHirePurchaseContractsDueAfterOneYearFromOtherNon-cashChanges	Money	Duration		Credit	13
2930	Ele	3	      CF.NetDebts.FinLeasesHPContractsMore1Yr.IncrInFinanceHirePurchaseDueAfterOneYearFromExchangeAdjusts	CF	NetDebts	FinLeasesHPContractsMore1Yr	IncrInFinanceHirePurchaseDueAfterOneYearFromExchangeAdjusts						 		2682	Money	Credit	CF	DE		13	43,44					No			 		Period					Increase (decrease) in finance leases and hire purchase contracts due after one year from exchange adjustments	1,3,4				uk-gaap:IncreaseDecreaseInFinanceLeasesHirePurchaseContractsDueAfterOneYearFromExchangeAdjustments	Money	Duration		Credit	13
2931	Set	0	CFNote	CFNote									 			Money	Not set	CF	Sch	RO										 		 						 									
2932	Set	1	  CFNote.ReconcOpProfitToCFlowsFromOperatingActivities	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities								 			Money	Not set	CF	Sch	RO							+			 		 						 									
2933	Set	2	    CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities							 			Money	Not set	CF	Sch	RO							+			 		 						 									
2934	Set	3	      CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities.TotalDepnAmortImpairCharges	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities	TotalDepnAmortImpairCharges						 		4774	Money	Debit	CF	Sch	RO	13	43,44					+			 		Period					Total depreciation, amortisation and impairment charges	1,3,4				uk-gaap:TotalDepreciationAmortisationImpairmentCharges	Money	Duration		Debit	13
2935	Ele	4	        CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities.TotalDepnAmortImpairCharges.NetOrLossOnDisposals	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities	TotalDepnAmortImpairCharges	NetOrLossOnDisposals					 		4775	Money	Debit	CF	Sch	RO	13	43,44					+			 		Period					Total depreciation charges, net of profit or loss on disposals	1,3,4				uk-gaap:TotalDepreciationChargesNetProfitOrLossOnDisposals	Money	Duration		Debit	13
2936	Ele	3	      CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities.DecrIncrInStocks	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities	DecrIncrInStocks						 		1221	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Decrease (increase) in stocks	1,3,4				uk-gaap:DecreaseIncreaseInStocks	Money	Duration		Not set	13
2937	Ele	3	      CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities.DecrIncrInDebtors	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities	DecrIncrInDebtors						 		1214	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Decrease (increase) in debtors	1,3,4				uk-gaap:DecreaseIncreaseInDebtors	Money	Duration		Not set	13
2938	Ele	3	      CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities.DecrIncrInProvisions	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities	DecrIncrInProvisions						 		1220	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Decrease (increase) in provisions	1,3,4				uk-gaap:DecreaseIncreaseInProvisions	Money	Duration		Not set	13
2939	Ele	3	      CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities.IncrInCreditors	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities	IncrInCreditors						 		2654	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Increase (decrease) in creditors	1,3,4				uk-gaap:IncreaseDecreaseInCreditors	Money	Duration		Not set	13
2940	Ele	3	      CFNote.ReconcOpProfitToCFlowsFromOperatingActivities.CashFlowOutflowFromOperatingActivities.SurplusDeficitDifferenceBetweenPensionChargeContrib	CFNote	ReconcOpProfitToCFlowsFromOperatingActivities	CashFlowOutflowFromOperatingActivities	SurplusDeficitDifferenceBetweenPensionChargeContrib						 		583	Money	Not set	CF	Sch	RO	13	43,44					+			 		Period					Cash surplus (deficit) from difference between pension charge and cash contribution	1,3,4				uk-gaap:CashSurplusDeficitFromDifferenceBetweenPensionChargeCashContribution	Money	Duration		Not set	13
